Date,Time,Current Temperature,Current Wind Speed,Current Wind Direction,Current Relative Humidity,Current Barometric Pressure,Current Rain Rate,Daily Rain Total,Month Rain Total,Year Rain Total,Windchill,Heat Index,Dewpoint,Daily High Temperature,Daily Low Temperature,Month High Temperature,Month Low Temperature,Year High Temperature,Year Low Temperature,Wind 10 minute Average,Wind 10 minute Gust,Daily Wind High,Month Wind High,Year Wind High
04/01/2022,02:12:03,43.4,0.0,287,70,29.936,0.0000,0.0000,0.0000,21.4300,43.0,43.0,34.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:13:03,43.4,0.0,287,70,29.934,0.0000,0.0000,0.0000,21.4300,43.0,43.0,34.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:14:03,43.4,0.0,287,70,29.934,0.0000,0.0000,0.0000,21.4300,43.0,43.0,34.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:15:03,43.3,0.0,287,70,29.937,0.0000,0.0000,0.0000,21.4300,43.0,43.0,34.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:16:03,43.2,0.0,287,70,29.933,0.0000,0.0000,0.0000,21.4300,43.0,43.0,34.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:17:03,43.2,0.0,287,70,29.934,0.0000,0.0000,0.0000,21.4300,43.0,43.0,34.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:18:03,43.2,0.0,287,70,29.933,0.0000,0.0000,0.0000,21.4300,43.0,43.0,34.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:19:03,43.2,0.0,287,70,29.933,0.0000,0.0000,0.0000,21.4300,43.0,43.0,34.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:20:03,43.3,0.0,287,70,29.933,0.0000,0.0000,0.0000,21.4300,43.0,43.0,34.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:21:03,43.3,0.0,287,70,29.934,0.0000,0.0000,0.0000,21.4300,43.0,43.0,34.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:22:03,43.4,0.0,287,70,29.933,0.0000,0.0000,0.0000,21.4300,43.0,43.0,34.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:23:03,43.4,0.0,287,70,29.933,0.0000,0.0000,0.0000,21.4300,43.0,43.0,34.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:24:03,43.5,0.0,287,70,29.931,0.0000,0.0000,0.0000,21.4300,44.0,43.0,34.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:25:03,43.6,0.0,287,71,29.931,0.0000,0.0000,0.0000,21.4300,44.0,43.0,35.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:26:03,43.7,0.0,287,70,29.933,0.0000,0.0000,0.0000,21.4300,44.0,43.0,34.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:27:03,43.5,0.0,287,70,29.934,0.0000,0.0000,0.0000,21.4300,44.0,43.0,34.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:28:03,43.4,0.0,287,70,29.932,0.0000,0.0000,0.0000,21.4300,43.0,43.0,34.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:29:03,43.5,0.0,287,70,29.935,0.0000,0.0000,0.0000,21.4300,44.0,43.0,34.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:30:03,43.5,0.0,287,70,29.933,0.0000,0.0000,0.0000,21.4300,44.0,43.0,34.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:31:03,43.5,0.0,287,70,29.930,0.0000,0.0000,0.0000,21.4300,44.0,43.0,34.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:32:03,43.4,0.0,287,70,29.932,0.0000,0.0000,0.0000,21.4300,43.0,43.0,34.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:33:03,43.3,0.0,287,70,29.933,0.0000,0.0000,0.0000,21.4300,43.0,43.0,34.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:34:03,43.3,0.0,287,70,29.930,0.0000,0.0000,0.0000,21.4300,43.0,43.0,34.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:35:03,43.3,0.0,287,70,29.932,0.0000,0.0000,0.0000,21.4300,43.0,43.0,34.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:36:03,43.3,0.0,287,70,29.929,0.0000,0.0000,0.0000,21.4300,43.0,43.0,34.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:37:03,43.3,0.0,287,70,29.929,0.0000,0.0000,0.0000,21.4300,43.0,43.0,34.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:38:03,43.2,0.0,287,70,29.930,0.0000,0.0000,0.0000,21.4300,43.0,43.0,34.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:39:03,43.1,0.0,287,70,29.933,0.0000,0.0000,0.0000,21.4300,43.0,43.0,34.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:40:03,43.1,0.0,287,70,29.930,0.0000,0.0000,0.0000,21.4300,43.0,43.0,34.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:41:03,43.3,0.0,287,70,29.931,0.0000,0.0000,0.0000,21.4300,43.0,43.0,34.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:42:03,43.3,0.0,287,70,29.931,0.0000,0.0000,0.0000,21.4300,43.0,43.0,34.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:43:03,43.4,0.0,287,71,29.929,0.0000,0.0000,0.0000,21.4300,43.0,43.0,35.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:44:03,43.3,0.0,287,70,29.928,0.0000,0.0000,0.0000,21.4300,43.0,43.0,34.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:45:03,43.4,0.0,287,71,29.929,0.0000,0.0000,0.0000,21.4300,43.0,43.0,35.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:46:03,43.3,0.0,287,71,29.930,0.0000,0.0000,0.0000,21.4300,43.0,43.0,34.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:47:03,43.1,0.0,287,70,29.928,0.0000,0.0000,0.0000,21.4300,43.0,43.0,34.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:48:03,43.1,0.0,287,70,29.928,0.0000,0.0000,0.0000,21.4300,43.0,43.0,34.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:49:03,43.1,0.0,287,70,29.928,0.0000,0.0000,0.0000,21.4300,43.0,43.0,34.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:50:03,43.4,0.0,287,71,29.928,0.0000,0.0000,0.0000,21.4300,43.0,43.0,35.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:51:03,43.4,0.0,287,71,29.929,0.0000,0.0000,0.0000,21.4300,43.0,43.0,35.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:52:03,43.3,0.0,287,71,29.927,0.0000,0.0000,0.0000,21.4300,43.0,43.0,34.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:53:03,43.1,0.0,287,70,29.930,0.0000,0.0000,0.0000,21.4300,43.0,43.0,34.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:54:03,42.9,0.0,287,70,29.926,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.9,46.1,42.9,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:55:03,42.8,0.0,287,71,29.925,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.8,46.1,42.8,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:56:03,42.8,0.0,287,71,29.926,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.8,46.1,42.8,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:57:03,42.7,0.0,287,71,29.925,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.7,46.1,42.7,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:58:03,42.6,0.0,287,71,29.926,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.6,46.1,42.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:59:03,42.6,0.0,287,71,29.925,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.6,46.1,42.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:00:03,42.7,0.0,287,71,29.924,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.6,46.1,42.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:01:03,42.8,0.0,287,71,29.925,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.6,46.1,42.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:02:03,42.8,0.0,287,71,29.923,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.6,46.1,42.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:03:03,42.7,0.0,287,71,29.926,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.6,46.1,42.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:04:03,42.8,0.0,287,71,29.924,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.6,46.1,42.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:05:03,42.9,0.0,287,71,29.924,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.6,46.1,42.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:06:03,42.9,0.0,287,71,29.923,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.6,46.1,42.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:07:03,43.0,0.0,287,71,29.921,0.0000,0.0000,0.0000,21.4300,43.0,43.0,34.0,46.1,42.6,46.1,42.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:08:03,43.1,0.0,287,71,29.922,0.0000,0.0000,0.0000,21.4300,43.0,43.0,34.0,46.1,42.6,46.1,42.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:09:03,42.9,0.0,287,71,29.920,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.6,46.1,42.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:10:03,42.8,0.0,287,71,29.921,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.6,46.1,42.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:11:03,42.8,0.0,287,71,29.922,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.6,46.1,42.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:12:03,42.8,0.0,287,71,29.924,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.6,46.1,42.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:13:03,42.8,0.0,287,71,29.919,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.6,46.1,42.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:14:03,42.7,0.0,287,71,29.920,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.6,46.1,42.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:15:03,42.7,0.0,287,71,29.921,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.6,46.1,42.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:16:03,42.8,0.0,287,71,29.921,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.6,46.1,42.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:17:03,42.8,0.0,287,71,29.923,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.6,46.1,42.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:18:03,42.9,0.0,287,71,29.919,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.6,46.1,42.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:19:03,42.9,0.0,287,71,29.922,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.6,46.1,42.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:20:03,42.8,0.0,287,71,29.922,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.6,46.1,42.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:21:03,42.9,0.0,287,71,29.923,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.6,46.1,42.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:22:03,43.0,0.0,287,71,29.921,0.0000,0.0000,0.0000,21.4300,43.0,43.0,34.0,46.1,42.6,46.1,42.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:23:03,43.0,0.0,287,71,29.921,0.0000,0.0000,0.0000,21.4300,43.0,43.0,34.0,46.1,42.6,46.1,42.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:24:03,42.9,0.0,287,71,29.921,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.6,46.1,42.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:25:03,42.8,0.0,287,71,29.922,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.6,46.1,42.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:26:03,42.7,0.0,287,71,29.921,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.6,46.1,42.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:27:03,42.6,0.0,287,71,29.919,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.6,46.1,42.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:28:03,42.6,0.0,287,71,29.921,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.6,46.1,42.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:29:03,42.6,0.0,287,71,29.921,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.6,46.1,42.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:30:03,42.7,0.0,287,71,29.919,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.6,46.1,42.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:31:03,42.8,0.0,287,71,29.919,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.6,46.1,42.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:32:03,42.8,0.0,287,71,29.918,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.6,46.1,42.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:33:03,42.8,0.0,287,71,29.919,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.6,46.1,42.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:34:03,42.7,0.0,287,71,29.921,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.6,46.1,42.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:35:03,42.6,0.0,287,71,29.923,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.6,46.1,42.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:36:03,42.7,0.0,287,71,29.923,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.6,46.1,42.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:37:03,42.7,0.0,287,71,29.923,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.6,46.1,42.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:38:03,42.8,0.0,287,71,29.923,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.6,46.1,42.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:39:03,42.8,0.0,287,71,29.924,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.6,46.1,42.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:40:03,42.7,0.0,287,71,29.926,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.6,46.1,42.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:41:03,42.6,0.0,287,71,29.926,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.6,46.1,42.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:42:03,42.6,0.0,287,71,29.926,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.6,46.1,42.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:43:03,42.5,0.0,287,71,29.929,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.5,46.1,42.5,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:44:03,42.4,0.0,287,71,29.925,0.0000,0.0000,0.0000,21.4300,42.0,42.0,34.0,46.1,42.4,46.1,42.4,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:45:03,42.5,0.0,287,71,29.927,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.4,46.1,42.4,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:46:03,42.6,0.0,287,71,29.927,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.4,46.1,42.4,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:47:03,42.7,0.0,287,71,29.929,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.4,46.1,42.4,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:48:03,42.8,0.0,287,71,29.928,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.4,46.1,42.4,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:49:03,42.7,0.0,287,71,29.926,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.4,46.1,42.4,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:50:03,42.6,0.0,287,71,29.929,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.4,46.1,42.4,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:51:03,42.6,0.0,287,71,29.926,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.4,46.1,42.4,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:52:03,42.6,0.0,287,71,29.928,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.4,46.1,42.4,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:53:03,42.6,0.0,287,71,29.928,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.4,46.1,42.4,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:54:03,42.5,0.0,287,71,29.928,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.4,46.1,42.4,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:55:03,42.6,0.0,287,71,29.929,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.4,46.1,42.4,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:56:03,42.7,0.0,287,71,29.928,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.4,46.1,42.4,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:57:03,42.7,0.0,287,71,29.929,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.4,46.1,42.4,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:58:03,42.6,0.0,287,71,29.926,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.4,46.1,42.4,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,03:59:03,42.6,0.0,287,71,29.929,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.4,46.1,42.4,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,04:00:03,42.4,0.0,287,71,29.928,0.0000,0.0000,0.0000,21.4300,42.0,42.0,34.0,46.1,42.4,46.1,42.4,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,04:01:03,42.3,0.0,287,71,29.927,0.0000,0.0000,0.0000,21.4300,42.0,42.0,34.0,46.1,42.3,46.1,42.3,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,04:02:03,42.2,0.0,287,71,29.930,0.0000,0.0000,0.0000,21.4300,42.0,42.0,33.0,46.1,42.2,46.1,42.2,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,04:03:03,42.1,0.0,287,71,29.926,0.0000,0.0000,0.0000,21.4300,42.0,42.0,33.0,46.1,42.1,46.1,42.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,04:04:03,42.0,0.0,287,71,29.926,0.0000,0.0000,0.0000,21.4300,42.0,42.0,33.0,46.1,42.0,46.1,42.0,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,04:05:03,42.0,0.0,287,71,29.927,0.0000,0.0000,0.0000,21.4300,42.0,42.0,33.0,46.1,42.0,46.1,42.0,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,04:06:03,42.1,0.0,287,71,29.928,0.0000,0.0000,0.0000,21.4300,42.0,42.0,33.0,46.1,42.0,46.1,42.0,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,04:07:03,42.2,0.0,287,71,29.926,0.0000,0.0000,0.0000,21.4300,42.0,42.0,33.0,46.1,42.0,46.1,42.0,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,04:08:03,42.3,0.0,287,72,29.924,0.0000,0.0000,0.0000,21.4300,42.0,42.0,34.0,46.1,42.0,46.1,42.0,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,04:09:03,42.3,0.0,287,72,29.925,0.0000,0.0000,0.0000,21.4300,42.0,42.0,34.0,46.1,42.0,46.1,42.0,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,04:10:03,42.4,0.0,287,72,29.924,0.0000,0.0000,0.0000,21.4300,42.0,42.0,34.0,46.1,42.0,46.1,42.0,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,04:11:03,42.4,0.0,287,72,29.927,0.0000,0.0000,0.0000,21.4300,42.0,42.0,34.0,46.1,42.0,46.1,42.0,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,04:12:03,42.4,0.0,287,72,29.926,0.0000,0.0000,0.0000,21.4300,42.0,42.0,34.0,46.1,42.0,46.1,42.0,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,04:13:03,42.5,0.0,287,72,29.925,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.0,46.1,42.0,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,04:14:03,42.6,0.0,287,72,29.922,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.0,46.1,42.0,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,04:15:03,42.6,0.0,287,72,29.924,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.0,46.1,42.0,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,04:16:03,42.7,0.0,287,72,29.923,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.0,46.1,42.0,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,04:17:03,42.6,0.0,287,71,29.923,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.0,46.1,42.0,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,04:18:03,42.4,0.0,287,71,29.921,0.0000,0.0000,0.0000,21.4300,42.0,42.0,34.0,46.1,42.0,46.1,42.0,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,04:19:03,42.5,0.0,287,71,29.924,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.0,46.1,42.0,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,04:20:03,42.5,0.0,287,72,29.922,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.0,46.1,42.0,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,04:21:03,42.5,0.0,287,72,29.923,0.0000,0.0000,0.0000,21.4300,43.0,42.0,34.0,46.1,42.0,46.1,42.0,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,04:22:03,42.4,0.0,287,71,29.921,0.0000,0.0000,0.0000,21.4300,42.0,42.0,34.0,46.1,42.0,46.1,42.0,83.0,29.0,0.0,0.0,undefined,undefined,20.0
